scenario,time_s,helics_time_transmission_s,helics_time_distribution_s,helics_time_controller_s,griddyn_poi_voltage_pu,helics_poi_voltage_pu,datacenter_ac_voltage_pu,mv_bus_voltage_pu,local_q_kvar,central_q_kvar,load_kw,load_kvar,tx_observed_load_kw,below_trip_threshold_s,trip_flag,opendss_converged
baseline,0.0,0.02,0.02,0.02,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,0.0,0.0,False,True
baseline,0.02,0.04,0.04,0.04,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,0.0,0.0,False,True
baseline,0.04,0.060000000000000005,0.060000000000000005,0.060000000000000005,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.06,0.08,0.08,0.08,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.08,0.1,0.1,0.1,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.1,0.12000000000000001,0.12000000000000001,0.12000000000000001,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.12,0.14,0.14,0.14,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.14,0.16,0.16,0.16,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.16,0.18000000000000002,0.18000000000000002,0.18000000000000002,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.18,0.2,0.2,0.2,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.2,0.22,0.22,0.22,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.22,0.24000000000000002,0.24000000000000002,0.24000000000000002,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.24,0.26,0.26,0.26,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.26,0.28,0.28,0.28,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.28,0.30000000000000004,0.30000000000000004,0.30000000000000004,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.3,0.32,0.32,0.32,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.32,0.34,0.34,0.34,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.34,0.36000000000000004,0.36000000000000004,0.36000000000000004,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.36,0.38,0.38,0.38,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.38,0.4,0.4,0.4,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
